Tura,Symbol,Oblozenie
1,t1,89
1,t2,0
1,t3,0
1,t4,0
1,t5,0
1,t6,0
1,t7,0
1,t8,89
1,t9,0
1,t10,89
1,t11,0
1,t12,0
1,t13,0
1,t14,89
1,t15,0
1,t16,0
2,t1,89
2,t2,0
2,t3,0
2,t4,0
2,t5,0
2,t6,0
2,t7,0
2,t8,89
2,t9,0
2,t10,89
2,t11,0
2,t12,0
2,t13,0
2,t14,89
2,t15,0
2,t16,0
3,t1,89
3,t2,0
3,t3,0
3,t4,0
3,t5,0
3,t6,0
3,t7,0
3,t8,89
3,t9,0
3,t10,89
3,t11,0
3,t12,0
3,t13,0
3,t14,89
3,t15,0
3,t16,0
4,t1,89
4,t2,0
4,t3,0
4,t4,0
4,t5,0
4,t6,0
4,t7,0
4,t8,89
4,t9,0
4,t10,89
4,t11,0
4,t12,0
4,t13,0
4,t14,89
4,t15,0
4,t16,0
5,t1,89
5,t2,0
5,t3,0
5,t4,0
5,t5,0
5,t6,0
5,t7,0
5,t8,89
5,t9,0
5,t10,89
5,t11,0
5,t12,0
5,t13,0
5,t14,89
5,t15,0
5,t16,0
6,t1,89
6,t2,0
6,t3,0
6,t4,0
6,t5,0
6,t6,0
6,t7,0
6,t8,89
6,t9,0
6,t10,89
6,t11,0
6,t12,0
6,t13,0
6,t14,89
6,t15,0
6,t16,0
7,t1,89
7,t2,0
7,t3,0
7,t4,0
7,t5,0
7,t6,0
7,t7,0
7,t8,89
7,t9,0
7,t10,89
7,t11,0
7,t12,0
7,t13,0
7,t14,89
7,t15,0
7,t16,0
8,t1,89
8,t2,0
8,t3,0
8,t4,0
8,t5,0
8,t6,0
8,t7,0
8,t8,89
8,t9,0
8,t10,89
8,t11,0
8,t12,0
8,t13,0
8,t14,89
8,t15,0
8,t16,0
9,t1,89
9,t2,0
9,t3,0
9,t4,0
9,t5,0
9,t6,0
9,t7,0
9,t8,89
9,t9,0
9,t10,89
9,t11,0
9,t12,0
9,t13,0
9,t14,89
9,t15,0
9,t16,0
10,t1,89
10,t2,0
10,t3,0
10,t4,0
10,t5,0
10,t6,0
10,t7,0
10,t8,89
10,t9,0
10,t10,89
10,t11,0
10,t12,0
10,t13,0
10,t14,89
10,t15,0
10,t16,0
11,t1,89
11,t2,0
11,t3,0
11,t4,0
11,t5,0
11,t6,0
11,t7,0
11,t8,89
11,t9,0
11,t10,89
11,t11,0
11,t12,0
11,t13,0
11,t14,89
11,t15,0
11,t16,0
12,t1,89
12,t2,0
12,t3,0
12,t4,0
12,t5,0
12,t6,0
12,t7,0
12,t8,89
12,t9,0
12,t10,89
12,t11,0
12,t12,0
12,t13,0
12,t14,89
12,t15,0
12,t16,0
13,t1,89
13,t2,0
13,t3,0
13,t4,0
13,t5,0
13,t6,0
13,t7,0
13,t8,89
13,t9,0
13,t10,89
13,t11,0
13,t12,0
13,t13,0
13,t14,89
13,t15,0
13,t16,0
14,t1,89
14,t2,0
14,t3,0
14,t4,0
14,t5,0
14,t6,0
14,t7,0
14,t8,89
14,t9,0
14,t10,89
14,t11,0
14,t12,0
14,t13,0
14,t14,89
14,t15,0
14,t16,0
15,t1,89
15,t2,0
15,t3,0
15,t4,0
15,t5,0
15,t6,0
15,t7,0
15,t8,89
15,t9,0
15,t10,89
15,t11,0
15,t12,0
15,t13,0
15,t14,89
15,t15,0
15,t16,0
16,t1,89
16,t2,0
16,t3,0
16,t4,0
16,t5,0
16,t6,0
16,t7,0
16,t8,89
16,t9,0
16,t10,89
16,t11,0
16,t12,0
16,t13,0
16,t14,89
16,t15,0
16,t16,0
17,t1,89
17,t2,0
17,t3,0
17,t4,0
17,t5,0
17,t6,0
17,t7,0
17,t8,89
17,t9,0
17,t10,89
17,t11,0
17,t12,0
17,t13,0
17,t14,89
17,t15,0
17,t16,0
18,t1,89
18,t2,0
18,t3,0
18,t4,0
18,t5,0
18,t6,0
18,t7,0
18,t8,89
18,t9,0
18,t10,89
18,t11,0
18,t12,0
18,t13,0
18,t14,89
18,t15,0
18,t16,0
19,t1,89
19,t2,0
19,t3,0
19,t4,0
19,t5,0
19,t6,0
19,t7,0
19,t8,89
19,t9,0
19,t10,89
19,t11,0
19,t12,0
19,t13,0
19,t14,89
19,t15,0
19,t16,0
20,t1,89
20,t2,0
20,t3,0
20,t4,0
20,t5,0
20,t6,0
20,t7,0
20,t8,89
20,t9,0
20,t10,89
20,t11,0
20,t12,0
20,t13,0
20,t14,89
20,t15,0
20,t16,0
21,t1,0
21,t2,81
21,t3,0
21,t4,0
21,t5,0
21,t6,0
21,t7,0
21,t8,80
21,t9,0
21,t10,149
21,t11,0
21,t12,0
21,t13,0
21,t14,0
21,t15,0
21,t16,0
22,t1,0
22,t2,81
22,t3,0
22,t4,0
22,t5,0
22,t6,0
22,t7,0
22,t8,88
22,t9,0
22,t10,157
22,t11,0
22,t12,0
22,t13,0
22,t14,0
22,t15,0
22,t16,0
23,t1,0
23,t2,88
23,t3,0
23,t4,0
23,t5,0
23,t6,0
23,t7,0
23,t8,83
23,t9,0
23,t10,162
23,t11,0
23,t12,0
23,t13,0
23,t14,0
23,t15,0
23,t16,0
24,t1,0
24,t2,86
24,t3,0
24,t4,0
24,t5,0
24,t6,0
24,t7,0
24,t8,83
24,t9,0
24,t10,166
24,t11,0
24,t12,0
24,t13,0
24,t14,0
24,t15,0
24,t16,0
25,t1,0
25,t2,86
25,t3,0
25,t4,0
25,t5,0
25,t6,0
25,t7,0
25,t8,87
25,t9,0
25,t10,153
25,t11,0
25,t12,0
25,t13,0
25,t14,0
25,t15,0
25,t16,0
26,t1,0
26,t2,79
26,t3,0
26,t4,0
26,t5,0
26,t6,0
26,t7,0
26,t8,82
26,t9,0
26,t10,160
26,t11,0
26,t12,0
26,t13,0
26,t14,0
26,t15,0
26,t16,0
27,t1,0
27,t2,90
27,t3,0
27,t4,0
27,t5,0
27,t6,0
27,t7,0
27,t8,77
27,t9,0
27,t10,156
27,t11,0
27,t12,0
27,t13,0
27,t14,0
27,t15,0
27,t16,0
28,t1,0
28,t2,87
28,t3,0
28,t4,0
28,t5,0
28,t6,0
28,t7,0
28,t8,85
28,t9,0
28,t10,158
28,t11,0
28,t12,0
28,t13,0
28,t14,0
28,t15,0
28,t16,0
29,t1,0
29,t2,83
29,t3,0
29,t4,0
29,t5,0
29,t6,0
29,t7,0
29,t8,83
29,t9,0
29,t10,157
29,t11,0
29,t12,0
29,t13,0
29,t14,0
29,t15,0
29,t16,0
30,t1,0
30,t2,90
30,t3,0
30,t4,0
30,t5,0
30,t6,0
30,t7,0
30,t8,82
30,t9,0
30,t10,155
30,t11,0
30,t12,0
30,t13,0
30,t14,0
30,t15,0
30,t16,0
